time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-03-12 22:00:00,-1.9,-4.7,81.0,0.0,0.0,270.0,3.6,7.4,1022.6,0.0
2024-10-10 09:00:00,19.8,12.3,62.0,0.0,0.0,110.0,7.2,13.0,1006.7,0.0
2023-02-16 09:00:00,-1.1,-3.5,84.0,0.0,0.0,20.0,7.2,7.4,1033.0,0.0
2023-09-17 23:00:00,14.3,13.5,95.0,0.0,0.0,30.0,7.2,9.3,1023.3,0.0
2024-08-15 22:00:00,20.0,15.2,74.0,0.0,0.0,40.0,7.2,11.1,1016.9,0.0
2023-02-16 19:00:00,-1.5,-2.3,94.0,0.0,0.0,90.0,3.6,7.4,1028.7,0.0
2024-04-01 20:00:00,16.5,5.4,48.0,0.0,0.0,50.0,3.6,14.8,1007.8,0.0
2024-05-22 01:00:00,15.3,8.1,62.0,0.0,0.0,330.0,3.6,14.8,1013.4,0.0
2023-07-17 00:00:00,19.1,16.9,87.0,0.0,0.0,40.0,10.8,13.0,1018.3,0.0
2023-06-29 16:00:00,21.7,10.5,49.0,0.0,0.0,290.0,10.8,22.2,1014.7,0.0
2024-02-10 03:00:00,6.0,5.0,93.0,0.0,0.0,30.0,7.2,9.3,1006.3,0.0
2024-09-19 22:00:00,11.1,10.5,96.0,0.0,0.0,210.0,3.6,9.3,1025.1,0.0
2024-01-06 17:00:00,6.9,2.2,72.0,0.0,0.0,60.0,10.8,11.1,1007.8,0.0
2023-08-10 17:00:00,20.5,12.5,60.0,0.0,0.0,50.0,7.2,11.1,1020.1,0.0
2024-08-28 01:00:00,18.0,17.2,95.0,0.0,0.0,190.0,7.2,7.4,1019.2,0.0
2024-07-06 03:00:00,12.3,11.7,96.0,0.0,0.0,40.0,7.2,9.3,1020.4,0.0
2024-04-21 18:00:00,11.6,1.2,49.0,0.0,0.0,20.0,1.8,14.8,1010.8,0.0
2024-09-10 10:00:00,23.1,7.6,37.0,0.0,0.0,290.0,3.6,13.0,1005.9,0.0
2024-09-15 17:00:00,18.1,8.9,55.0,0.0,0.0,250.0,7.2,14.8,1007.7,0.0
2023-08-22 08:00:00,25.5,18.2,64.0,0.0,0.0,230.0,3.6,7.4,1020.7,0.0
2024-10-09 01:00:00,7.0,6.4,96.0,0.0,0.0,30.0,7.2,11.1,1014.6,0.0
2023-04-27 11:00:00,10.5,-2.2,41.0,0.0,0.0,330.0,14.4,29.6,1017.8,0.0
2023-11-17 01:00:00,5.0,3.2,88.0,0.0,0.0,110.0,7.2,11.1,1016.9,0.0
2024-08-29 21:00:00,17.9,16.2,90.0,0.0,0.0,90.0,3.6,13.0,1018.5,0.0
2024-03-12 02:00:00,10.6,5.1,69.0,0.2,0.0,50.0,3.6,22.2,1010.4,0.0
2023-10-21 03:00:00,8.6,8.2,97.0,0.0,0.0,20.0,7.2,11.1,1008.0,0.0
2024-09-12 03:00:00,16.7,16.4,98.0,0.0,0.0,230.0,3.6,11.1,1008.3,0.0
2024-09-19 02:00:00,8.2,7.8,97.0,0.0,0.0,280.0,3.6,9.3,1022.6,0.0
2024-08-14 11:00:00,31.9,14.1,34.0,0.0,0.0,110.0,3.6,22.2,1013.2,0.0
2023-05-07 09:00:00,17.2,8.1,55.0,0.0,0.0,30.0,10.8,14.8,1019.3,0.0
2024-10-29 09:00:00,13.8,8.6,71.0,0.0,0.0,270.0,7.6,7.4,1028.0,0.0
2023-12-15 23:00:00,2.5,0.7,88.0,0.0,0.0,270.0,3.6,11.1,1033.5,0.0
2023-03-13 10:00:00,5.2,-4.9,48.0,0.0,0.0,360.0,3.6,11.1,1024.1,0.0
2024-07-24 10:00:00,27.3,16.9,53.0,2.1,0.0,360.0,3.6,14.8,1010.8,0.0
2023-06-27 00:00:00,14.0,13.4,96.0,0.0,0.0,30.0,7.2,9.3,1015.6,0.0
2023-08-22 14:00:00,32.7,16.5,38.0,0.0,0.0,350.0,3.6,16.7,1017.8,0.0
2023-05-20 16:00:00,21.9,12.7,56.0,0.0,0.0,320.0,7.2,14.8,1018.8,0.0
2024-07-04 02:00:00,14.8,13.8,94.0,0.2,0.0,250.0,7.2,13.0,1006.4,0.0
2023-06-20 18:00:00,25.1,13.6,49.0,0.0,0.0,310.0,3.6,11.1,1016.7,0.0
2024-08-22 15:00:00,28.3,12.2,37.0,0.0,0.0,330.0,10.8,24.1,1011.6,0.0
2023-01-04 07:00:00,4.2,3.6,96.0,0.0,0.0,110.0,3.6,7.4,1030.0,0.0
2023-06-03 04:00:00,14.5,13.5,94.0,0.0,0.0,110.0,7.2,11.1,1014.8,0.0
2023-12-15 09:00:00,3.9,1.8,86.0,0.0,0.0,300.0,7.2,14.8,1026.1,0.0
2024-03-31 09:00:00,23.0,11.1,47.0,0.0,0.0,70.0,4.0,13.0,1013.0,0.0
2024-05-25 16:00:00,20.7,11.1,54.0,0.2,0.0,40.0,21.6,24.1,1019.7,0.0
2024-06-28 17:00:00,29.4,14.8,41.0,0.0,0.0,320.0,3.6,18.5,1013.8,0.0
2023-04-29 17:00:00,16.1,1.0,36.0,0.0,0.0,300.0,7.2,11.1,1013.9,0.0
2023-12-08 10:00:00,2.6,0.8,88.0,0.0,0.0,350.0,3.6,11.1,1021.4,0.0
2023-02-21 06:00:00,4.9,1.4,78.0,0.0,0.0,240.0,7.2,16.7,1013.5,0.0
2023-11-14 04:00:00,4.8,3.5,91.0,0.0,0.0,20.0,3.6,9.3,1015.1,0.0
2024-01-08 23:00:00,1.5,-4.6,64.0,0.0,0.0,120.0,7.2,13.0,1022.2,0.0
2023-01-14 04:00:00,-1.3,-1.4,99.0,0.0,0.0,10.0,3.6,9.3,1023.4,0.0
2023-07-23 22:00:00,15.8,13.5,86.0,0.0,0.0,40.0,3.6,9.3,1018.6,0.0
2023-10-31 15:00:00,20.8,4.8,35.0,0.0,0.0,90.0,3.6,14.8,1006.9,0.0
2023-09-20 15:00:00,24.0,12.3,48.0,0.0,0.0,70.0,3.6,13.0,1017.4,0.0
2024-06-28 18:00:00,25.7,17.4,60.0,0.0,0.0,360.0,3.6,16.7,1014.6,0.0
2024-09-28 06:00:00,13.4,11.5,88.0,0.0,0.0,40.0,3.6,11.1,1013.9,0.0
2023-06-01 08:00:00,20.2,13.4,65.0,0.0,0.0,290.0,3.6,11.1,1018.4,0.0
2024-02-19 02:00:00,1.2,0.9,98.0,0.0,0.0,360.0,3.6,9.3,1030.0,0.0
2023-05-13 11:00:00,15.6,6.3,54.0,0.0,0.0,340.0,3.6,18.5,1023.5,0.0
2023-06-18 21:00:00,17.6,16.6,94.0,0.0,0.0,100.0,3.6,9.3,1017.3,0.0
2024-09-07 07:00:00,21.7,10.2,48.0,0.0,0.0,40.0,10.8,16.7,1021.7,0.0
2023-04-26 10:00:00,7.7,5.2,84.0,0.7,0.0,310.0,14.4,31.5,1010.4,0.0
2024-02-05 07:00:00,6.6,4.1,84.0,0.0,0.0,240.0,7.2,20.4,1013.1,0.0
2024-02-05 04:00:00,6.1,3.6,84.0,0.0,0.0,260.0,7.2,18.5,1013.4,0.0
2023-02-19 05:00:00,7.2,4.3,82.0,0.0,0.0,250.0,7.2,20.4,1016.9,0.0
2024-03-17 01:00:00,6.1,3.9,86.0,0.0,0.0,30.0,7.2,9.3,1020.7,0.0
2024-08-10 16:00:00,28.2,12.1,37.0,0.0,0.0,350.0,10.8,24.1,1018.5,0.0
2024-08-15 20:00:00,23.5,14.8,58.0,0.0,0.0,220.0,3.6,9.3,1016.3,0.0
2023-05-19 02:00:00,13.8,12.7,93.0,0.0,0.0,220.0,3.6,7.4,1021.1,0.0
2023-11-13 06:00:00,-1.5,-1.8,98.0,0.0,0.0,50.0,3.6,7.4,1020.5,0.0
2024-02-24 07:00:00,5.2,2.4,82.0,0.0,0.0,20.0,10.8,13.0,1013.8,0.0
2023-04-30 11:00:00,18.4,4.9,41.0,0.0,0.0,320.0,10.8,25.9,1013.6,0.0
2024-05-09 13:00:00,14.7,7.3,61.0,0.0,0.0,70.0,14.4,22.2,1021.4,0.0
2024-06-18 04:00:00,14.7,13.1,90.0,0.0,0.0,20.0,7.2,7.4,1020.5,0.0
2023-02-03 07:00:00,0.1,-2.9,80.0,0.0,0.0,290.0,14.4,25.9,1022.6,0.0
2023-08-09 12:00:00,23.4,10.1,43.0,0.0,0.0,130.0,7.2,13.0,1018.6,0.0
2023-03-21 13:00:00,14.4,8.1,66.0,0.0,0.0,130.0,7.2,16.7,1015.1,0.0
2024-08-07 23:00:00,17.0,15.0,88.0,0.0,0.0,60.0,7.2,7.4,1016.0,0.0
2024-08-10 22:00:00,16.4,14.6,89.0,0.0,0.0,10.0,3.6,7.4,1021.8,0.0
2023-06-23 18:00:00,27.6,20.7,66.0,0.0,0.0,90.0,3.6,11.1,1013.7,0.0
2024-06-01 16:00:00,19.9,14.5,71.0,0.0,0.0,200.0,10.8,24.1,1013.3,0.0
2024-09-12 15:00:00,23.1,14.1,57.0,0.0,0.0,290.0,3.6,14.8,1008.9,0.0
2023-02-28 16:00:00,7.4,3.4,76.0,0.0,0.0,320.0,3.6,11.1,1027.0,0.0
2023-05-05 09:00:00,13.8,8.8,72.0,0.0,0.0,200.0,7.2,9.3,1023.3,0.0
2024-02-22 23:00:00,3.5,0.9,83.0,0.0,0.0,40.0,7.2,9.3,1012.9,0.0
2023-02-06 22:00:00,-7.0,-8.9,86.0,0.0,0.0,70.0,13.0,13.0,1035.0,0.0
2024-01-01 19:00:00,6.0,2.3,77.0,0.0,0.0,310.0,10.8,18.5,1014.6,0.0
2023-01-03 01:00:00,0.9,0.9,100.0,0.0,0.0,30.0,3.6,5.5,1028.5,0.0
2024-10-11 21:00:00,13.9,12.8,93.0,0.0,0.0,240.0,3.6,11.1,1014.7,0.0
2024-07-17 13:00:00,37.4,15.3,27.0,0.0,0.0,250.0,3.6,22.2,1013.0,0.0
2023-12-25 12:00:00,6.8,5.1,89.0,0.0,0.0,10.0,3.6,13.0,1011.7,0.0
2023-09-08 14:00:00,26.9,11.0,37.0,0.0,0.0,60.0,3.6,13.0,1021.5,0.0
2023-01-15 12:00:00,5.7,0.7,70.0,0.0,0.0,80.0,3.6,11.1,1019.7,0.0
2024-06-16 03:00:00,10.6,9.8,95.0,0.0,0.0,20.0,7.2,9.3,1014.3,0.0
2023-02-17 18:00:00,4.0,1.0,81.0,0.0,0.0,50.0,7.2,9.3,1025.3,0.0
2023-10-13 21:00:00,10.4,9.8,96.0,0.0,0.0,20.0,7.2,11.1,1022.6,0.0
2023-03-13 12:00:00,8.2,-6.0,36.0,0.0,0.0,250.0,7.2,14.8,1022.0,0.0
2023-03-05 02:00:00,-2.2,-3.0,94.0,0.0,0.0,20.0,7.2,5.5,1013.0,0.0
2024-08-30 19:00:00,22.1,15.5,66.0,0.0,0.0,230.0,3.6,13.0,1018.0,0.0
2023-09-24 15:00:00,27.0,17.2,55.0,1.1,0.0,20.0,14.4,18.5,1014.8,0.0
2023-07-28 10:00:00,22.0,9.8,46.0,0.0,0.0,240.0,7.2,14.8,1015.4,0.0
2023-05-30 04:00:00,13.0,10.7,86.0,0.0,0.0,50.0,10.8,11.1,1017.2,0.0
2023-04-02 04:00:00,7.7,6.6,93.0,0.2,0.0,220.0,3.6,13.0,1005.6,0.0
2023-08-12 18:00:00,21.6,12.7,57.0,0.0,0.0,330.0,3.6,11.1,1020.9,0.0
2024-02-08 13:00:00,12.1,4.6,60.0,0.0,0.0,240.0,18.0,25.9,1007.2,0.0
2024-02-15 19:00:00,0.6,-1.3,87.0,0.0,0.0,0.0,0.0,7.4,1027.1,0.0
2023-08-09 03:00:00,11.8,11.2,96.0,0.0,0.0,100.0,3.6,7.4,1021.3,0.0
2023-10-27 06:00:00,10.4,9.9,97.0,0.2,0.0,330.0,3.6,11.1,1002.5,0.0
2024-05-29 03:00:00,12.5,11.7,95.0,0.0,0.0,30.0,7.2,7.4,1014.1,0.0
2023-07-22 10:00:00,24.8,17.8,65.0,0.0,0.0,240.0,7.2,24.1,1013.8,0.0
2024-01-28 22:00:00,-2.8,-4.1,91.0,0.0,0.0,10.0,3.6,7.4,1040.0,0.0
2023-06-14 12:00:00,22.1,13.7,59.0,0.2,0.0,30.0,3.6,14.8,1014.5,0.0
2023-11-06 08:00:00,11.6,8.6,82.0,0.0,0.0,248.0,3.6,13.0,1011.7,0.0
2024-05-04 04:00:00,9.8,6.9,82.0,0.0,0.0,290.0,3.6,7.4,1011.2,0.0
2023-04-30 21:00:00,11.2,8.8,85.0,0.0,0.0,0.0,0.0,9.3,1016.7,0.0
2023-10-17 00:00:00,0.7,-0.5,92.0,0.0,0.0,30.0,3.6,13.0,1026.5,0.0
2024-09-19 03:00:00,8.5,8.2,98.0,0.0,0.0,250.0,3.6,9.3,1022.5,0.0
2024-07-07 18:00:00,28.9,16.5,47.0,0.0,0.0,110.0,7.2,13.0,1014.1,0.0
2023-01-06 16:00:00,5.4,0.0,68.0,0.0,0.0,270.0,10.8,16.7,1024.6,0.0
2024-05-21 04:00:00,12.0,11.1,94.0,0.0,0.0,20.0,7.2,13.0,1017.0,0.0
2023-10-19 11:00:00,11.3,4.3,62.0,0.0,0.0,360.0,3.6,13.0,1013.0,0.0
2023-05-20 05:00:00,12.7,11.3,91.0,0.0,0.0,10.0,3.6,5.5,1023.3,0.0
2024-02-01 03:00:00,-6.8,-7.7,93.0,0.0,0.0,20.0,3.6,7.4,1033.6,0.0
2024-06-10 14:00:00,28.8,18.6,54.0,0.0,0.0,140.0,7.2,27.8,1005.3,0.0
2024-10-17 22:00:00,1.2,0.2,93.0,0.0,0.0,50.0,7.2,9.3,1032.8,0.0
2023-07-05 18:00:00,24.1,16.9,64.0,0.0,0.0,120.0,14.4,13.0,1014.7,0.0
2024-08-10 10:00:00,24.9,17.1,62.0,0.0,0.0,40.0,3.6,16.7,1019.4,0.0
2024-03-11 17:00:00,14.8,4.5,50.0,0.0,0.0,120.0,18.0,33.3,1011.4,0.0
2023-05-28 15:00:00,19.6,11.9,61.0,0.0,0.0,130.0,10.8,20.4,1015.7,0.0
2024-04-26 15:00:00,16.1,1.8,38.0,0.0,0.0,320.0,3.6,14.8,1014.3,0.0
2023-09-23 08:00:00,21.7,15.8,69.0,0.0,0.0,20.0,3.6,13.0,1016.7,0.0
2023-03-05 17:00:00,5.7,-2.6,55.0,0.0,0.0,300.0,3.6,16.7,1010.4,0.0
2024-05-08 13:00:00,16.6,12.6,77.0,8.7,0.0,90.0,10.8,22.2,1017.7,0.0
2024-05-01 06:00:00,17.0,8.9,59.0,0.0,0.0,60.0,15.0,14.8,1023.0,0.0
2023-05-21 01:00:00,12.4,11.5,94.0,0.0,0.0,210.0,3.6,9.3,1020.1,0.0
2024-05-19 20:00:00,17.6,11.4,67.0,0.0,0.0,270.0,3.6,9.3,1013.2,0.0
2024-09-26 04:00:00,10.8,10.5,98.0,0.0,0.0,20.0,3.6,11.1,1017.5,0.0
2024-01-14 18:00:00,-0.2,-4.8,71.0,0.0,0.0,200.0,10.8,13.0,1011.1,0.0
2023-11-12 17:00:00,5.0,4.0,93.0,0.0,0.0,110.0,3.6,9.3,1015.0,0.0
2023-08-23 07:00:00,23.7,17.7,69.0,0.0,0.0,50.0,5.4,9.3,1018.2,0.0
2024-02-27 17:00:00,14.3,2.2,44.0,0.0,0.0,110.0,3.6,11.1,1017.1,0.0
2023-09-19 14:00:00,20.0,17.0,83.0,0.0,0.0,130.0,9.0,20.4,1015.0,0.0
2024-06-02 16:00:00,24.3,11.6,45.0,0.0,0.0,10.0,14.4,25.9,1015.2,0.0
2024-09-19 07:00:00,12.6,9.2,80.0,0.0,0.0,10.0,3.6,9.3,1022.6,0.0
2024-10-19 20:00:00,2.6,0.7,87.0,0.0,0.0,30.0,7.2,11.1,1030.0,0.0
2023-01-20 21:00:00,2.9,1.6,91.0,1.5,0.0,230.0,14.4,25.9,1007.0,0.0
2024-06-25 02:00:00,20.1,17.7,86.0,0.0,0.0,50.0,7.2,9.3,1016.2,0.0
2024-04-14 04:00:00,6.2,5.3,94.0,0.0,0.0,30.0,7.2,11.1,1025.8,0.0
2024-04-14 23:00:00,10.9,9.2,89.0,0.0,0.0,30.0,3.6,9.3,1019.4,0.0
2024-08-21 01:00:00,15.9,11.7,76.0,0.0,0.0,40.0,7.2,13.0,1011.9,0.0
2024-01-26 19:00:00,-0.6,-3.8,79.0,0.0,0.0,200.0,3.6,14.8,1024.8,0.0
2024-10-02 06:00:00,2.7,2.6,99.0,0.0,0.0,30.0,7.2,9.3,1018.3,0.0
2024-10-16 15:00:00,13.9,3.1,48.0,0.0,0.0,260.0,3.6,11.1,1028.7,0.0
2024-09-26 18:00:00,17.4,11.7,69.0,0.0,0.0,0.0,0.0,9.3,1013.7,0.0
2024-03-08 20:00:00,6.3,2.7,78.0,0.0,0.0,330.0,3.6,9.3,1021.1,0.0
2023-09-22 00:00:00,15.5,13.9,90.0,0.0,0.0,20.0,7.2,9.3,1014.7,0.0
2024-09-27 16:00:00,28.2,10.4,33.0,0.0,0.0,150.0,3.6,13.0,1009.9,0.0
2024-09-08 00:00:00,13.6,8.0,69.0,0.0,0.0,50.0,10.8,13.0,1021.7,0.0
2024-09-30 20:00:00,8.0,7.2,95.0,0.4,0.0,250.0,3.6,11.1,1019.1,0.0
2024-03-26 11:00:00,10.8,-0.4,46.0,0.0,0.0,260.0,7.2,13.0,1013.9,0.0
2023-02-22 15:00:00,11.1,0.5,48.0,0.0,0.0,340.0,10.8,20.4,1016.6,0.0
2024-01-19 10:00:00,6.2,5.8,97.0,0.0,0.0,360.0,3.6,9.3,1004.8,0.0
2024-04-29 18:00:00,20.2,2.1,30.0,0.0,0.0,100.0,14.4,18.5,1025.9,0.0
2023-12-18 08:00:00,-1.0,-1.6,96.0,0.0,0.0,260.0,3.6,7.4,1039.2,0.0
2023-09-28 06:00:00,12.2,8.9,80.0,0.0,0.0,0.0,0.0,9.3,1025.4,0.0
2024-05-13 04:00:00,6.2,4.7,90.0,0.0,0.0,50.0,14.4,16.7,1022.8,0.0
2024-03-20 10:00:00,7.9,0.6,60.0,0.0,0.0,300.0,7.2,22.2,1023.3,0.0
2023-11-26 09:00:00,-0.7,-4.8,74.0,0.0,0.0,300.0,18.0,33.3,1001.9,0.0
2024-02-03 01:00:00,-0.6,-1.7,92.0,0.0,0.0,70.0,3.6,5.5,1026.2,0.0
2023-07-01 17:00:00,27.6,12.8,40.0,0.0,0.0,320.0,3.6,13.0,1006.4,0.0
2023-01-24 15:00:00,6.6,-2.1,54.0,0.0,0.0,220.0,7.2,9.3,1031.9,0.0
2023-08-10 00:00:00,14.7,9.9,73.0,0.0,0.0,80.0,7.2,11.1,1019.3,0.0
2023-03-27 23:00:00,4.3,1.7,83.0,0.9,0.0,290.0,21.6,27.8,1000.3,0.0
2023-12-24 20:00:00,0.7,0.3,97.0,0.0,0.0,10.0,3.6,9.3,1013.4,0.0
2024-01-17 10:00:00,-2.3,-6.7,72.0,0.0,0.0,20.0,3.6,13.0,1016.2,0.0
2024-09-21 22:00:00,8.8,7.1,89.0,0.0,0.0,20.0,3.6,7.4,1024.9,0.0
2023-06-05 21:00:00,16.4,14.1,86.0,0.0,0.0,100.0,7.2,11.1,1020.6,0.0
2024-09-10 19:00:00,16.2,14.6,90.0,0.6,0.0,350.0,3.6,9.3,1009.7,0.0
2023-08-04 21:00:00,23.7,20.0,80.0,0.0,0.0,40.0,10.8,11.1,1010.6,0.0
2023-03-12 03:00:00,1.3,-4.2,67.0,0.0,0.0,320.0,21.6,27.8,1009.1,0.0
2024-10-17 06:00:00,0.5,-0.2,95.0,0.0,0.0,30.0,3.6,11.1,1034.4,0.0
2023-11-05 22:00:00,7.0,5.5,90.0,0.0,0.0,90.0,5.4,13.0,1002.8,0.0
2024-04-15 06:00:00,11.8,8.8,82.0,0.0,0.0,20.0,7.2,14.8,1016.8,0.0
2023-01-19 09:00:00,11.7,6.0,68.0,0.0,0.0,250.0,5.4,18.5,1003.5,0.0
2023-03-02 21:00:00,3.3,1.8,90.0,0.0,0.0,40.0,3.6,7.4,1020.9,0.0
2024-05-15 00:00:00,9.0,3.0,66.0,0.0,0.0,30.0,7.2,14.8,1018.9,0.0
2023-07-15 02:00:00,14.9,14.3,96.0,0.0,0.0,30.0,3.6,9.3,1020.3,0.0
2023-12-28 11:00:00,4.9,0.8,75.0,0.0,0.0,230.0,3.6,9.3,1028.0,0.0
2023-04-23 09:00:00,16.3,4.3,45.0,0.0,0.0,170.0,7.2,14.8,1016.9,0.0
2024-04-08 00:00:00,6.4,5.0,91.0,0.0,0.0,90.0,11.2,11.1,1025.6,0.0
2023-03-05 04:00:00,-2.0,-2.8,94.0,0.0,0.0,50.0,7.2,11.1,1013.1,0.0
2023-09-19 19:00:00,15.0,14.0,94.0,0.0,0.0,90.0,6.0,13.0,1016.0,0.0
2024-05-29 19:00:00,15.1,14.0,93.0,0.0,0.0,200.0,3.6,9.3,1010.6,0.0
2023-04-03 03:00:00,7.0,6.7,98.0,0.0,0.0,170.0,3.6,9.3,1012.2,0.0
2023-03-11 03:00:00,8.1,5.4,83.0,0.0,0.0,270.0,3.6,11.1,994.8,0.0
2023-02-03 12:00:00,2.3,-3.0,68.0,0.0,0.0,310.0,14.4,20.4,1022.4,0.0
2023-01-01 13:00:00,12.3,8.0,75.0,0.0,0.0,40.0,3.6,7.4,1031.0,0.0
2023-09-29 18:00:00,17.4,9.1,58.0,0.0,0.0,110.0,3.6,5.5,1022.5,0.0
2024-07-27 16:00:00,29.4,10.5,31.0,0.0,0.0,280.0,3.6,16.7,1017.8,0.0
2024-08-14 03:00:00,18.4,15.3,82.0,0.0,0.0,50.0,10.8,13.0,1014.9,0.0
2024-02-02 16:00:00,2.7,-0.8,78.0,0.0,0.0,280.0,3.6,16.7,1028.0,0.0
2023-03-11 01:00:00,8.2,5.8,85.0,0.0,0.0,30.0,3.6,11.1,996.0,0.0
2023-02-10 21:00:00,-9.3,-11.1,87.0,0.0,0.0,70.0,3.6,7.4,1042.1,0.0
2023-08-04 11:00:00,31.6,17.9,44.0,0.0,0.0,120.0,7.2,16.7,1011.0,0.0
2023-02-28 22:00:00,1.0,0.0,93.0,0.0,0.0,10.0,3.6,5.5,1025.0,0.0
2023-01-19 06:00:00,9.2,5.0,75.0,0.0,0.0,330.0,3.6,18.5,1003.6,0.0
2024-08-31 19:00:00,22.5,9.3,43.0,0.0,0.0,30.0,7.2,11.1,1017.2,0.0
2024-08-12 23:00:00,17.2,14.8,86.0,0.0,0.0,360.0,3.6,13.0,1015.4,0.0
2023-09-14 09:00:00,24.6,14.1,52.0,0.0,0.0,150.0,3.6,11.1,1016.3,0.0
2024-04-20 23:00:00,3.0,1.0,87.0,0.0,0.0,40.0,3.6,7.4,1012.7,0.0
2024-10-07 02:00:00,11.2,9.9,92.0,0.0,0.0,220.0,3.6,11.1,1013.2,0.0
2024-09-04 10:00:00,29.3,9.9,30.0,0.0,0.0,60.0,3.6,20.4,1016.6,0.0
2023-08-06 00:00:00,21.2,16.0,72.0,0.0,0.0,30.0,7.2,16.7,1004.3,0.0
2023-06-05 06:00:00,16.2,13.5,84.0,0.0,0.0,360.0,3.6,9.3,1021.5,0.0
2024-08-14 06:00:00,21.6,13.5,60.0,0.0,0.0,50.0,10.8,14.8,1015.4,0.0
2023-02-24 19:00:00,7.9,3.7,75.0,0.0,0.0,190.0,3.6,11.1,1009.2,0.0
2023-07-09 00:00:00,12.5,10.6,88.0,0.0,0.0,10.0,7.2,9.3,1021.4,0.0
2024-04-03 21:00:00,8.4,3.0,69.0,0.0,0.0,260.0,3.6,9.3,1017.1,0.0
2023-09-29 11:00:00,23.4,8.3,38.0,0.0,0.0,260.0,3.6,11.1,1023.4,0.0
2024-09-01 10:00:00,29.2,8.8,28.0,0.0,0.0,10.0,10.8,11.1,1015.4,0.0
2024-10-21 18:00:00,4.8,2.3,84.0,0.0,0.0,100.0,3.6,9.3,1035.0,0.0
2023-09-15 00:00:00,16.1,15.3,95.0,0.0,0.0,90.0,1.8,7.4,1017.1,0.0
2024-06-13 04:00:00,17.9,16.6,92.0,0.0,0.0,180.0,11.2,9.3,1014.6,0.0
2024-08-30 05:00:00,15.4,15.2,99.0,0.0,0.0,210.0,3.6,7.4,1018.9,0.0
2024-02-18 13:00:00,8.5,4.5,76.0,0.0,0.0,80.0,3.6,11.1,1031.0,0.0
2024-04-18 11:00:00,8.8,4.8,76.0,0.1,0.0,280.0,14.4,24.1,1003.2,0.0
2023-07-07 01:00:00,14.9,14.6,98.0,0.0,0.0,20.0,3.6,3.7,1017.4,0.0
2023-07-21 10:00:00,25.8,17.7,61.0,0.0,0.0,250.0,3.6,14.8,1014.3,0.0
2024-02-12 20:00:00,8.6,7.4,92.0,0.8,0.0,140.0,7.2,20.4,1002.1,0.0
2024-01-21 10:00:00,-3.3,-5.8,83.0,0.0,0.0,250.0,3.6,9.3,1037.9,0.0
2024-10-01 18:00:00,7.4,5.5,88.0,0.0,0.0,70.0,3.6,11.1,1019.0,0.0
2023-01-12 16:00:00,4.6,4.3,98.0,0.1,0.0,210.0,3.6,9.3,1022.7,0.0
2023-01-02 21:00:00,1.7,1.7,100.0,0.0,0.0,0.0,0.0,7.4,1029.6,0.0
2023-08-20 17:00:00,30.7,16.7,43.0,0.0,0.0,160.0,3.6,14.8,1017.5,0.0
2024-08-07 07:00:00,17.8,13.3,75.0,0.0,0.0,250.0,3.6,9.3,1016.9,0.0
2024-07-23 03:00:00,16.7,14.5,87.0,0.0,0.0,50.0,10.8,7.4,1015.3,0.0
2023-06-12 05:00:00,15.7,14.6,93.0,0.3,0.0,40.0,7.2,13.0,1013.2,0.0
2024-09-07 02:00:00,16.0,11.2,73.0,0.0,0.0,40.0,10.8,13.0,1021.1,0.0
2023-11-13 22:00:00,4.6,2.9,89.0,0.0,0.0,40.0,7.2,9.3,1016.7,0.0
2023-01-20 13:00:00,7.7,6.8,94.0,0.4,0.0,240.0,3.6,16.7,1004.0,0.0
2023-10-16 14:00:00,11.3,-0.2,45.0,0.0,0.0,330.0,10.8,27.8,1021.9,0.0
2023-05-05 00:00:00,4.8,4.1,95.0,0.0,0.0,60.0,3.6,5.5,1023.8,0.0
2023-11-02 23:00:00,3.5,2.5,93.0,0.0,0.0,40.0,10.8,14.8,1008.1,0.0
2024-01-23 08:00:00,-5.1,-6.6,89.0,0.0,0.0,270.0,3.6,7.4,1027.6,0.0
2023-01-13 20:00:00,0.8,0.7,99.0,0.0,0.0,50.0,7.2,7.4,1023.2,0.0
2023-10-20 07:00:00,12.6,8.7,77.0,0.0,0.0,320.0,3.6,11.1,1005.0,0.0
2023-06-14 00:00:00,15.5,14.5,94.0,0.0,0.0,50.0,7.2,7.4,1014.2,0.0
2024-07-02 19:00:00,20.4,19.2,93.0,0.7,0.0,330.0,3.6,20.4,1003.1,0.0
2024-02-05 15:00:00,12.0,5.2,63.0,0.0,0.0,290.0,18.0,33.3,1012.2,0.0
2023-08-09 19:00:00,17.6,12.5,72.0,0.0,0.0,60.0,7.2,7.4,1018.4,0.0
2023-11-23 17:00:00,3.7,1.6,86.0,0.0,0.0,240.0,3.6,9.3,1019.0,0.0
2023-04-30 10:00:00,17.4,5.3,45.0,0.0,0.0,320.0,10.8,25.9,1014.1,0.0
2024-04-18 06:00:00,6.5,5.0,90.0,0.2,0.0,270.0,7.2,18.5,1002.6,0.0
2024-05-14 22:00:00,12.8,0.5,43.0,0.0,0.0,90.0,7.2,20.4,1018.4,0.0
2024-07-13 13:00:00,35.4,11.8,24.0,0.0,0.0,150.0,3.6,20.4,1011.0,0.0
2023-03-31 20:00:00,5.5,4.5,93.0,0.0,0.0,10.0,7.2,11.1,1009.4,0.0
